Script started on Tue 14 May 2013 13:39:02 EST
bevan@skeleton:~/phd/projects/relevation$ ./manage.py runserver 0.0.0.0:8000
Validating models...

0 errors found
May 14, 2013 - 13:39:15
[16/May/2013 13:54:57] "GET /query HTTP/1.1" 200 31383
[16/May/2013 13:54:59] "GET /query/2.101/ HTTP/1.1" 200 9161
[16/May/2013 13:55:04] "GET /query/2.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71779
[16/May/2013 13:55:56] "GET /query/4.102/ HTTP/1.1" 200 9148
[16/May/2013 13:55:59] "GET /query HTTP/1.1" 200 31383
[16/May/2013 13:56:03] "GET /query/4.101/ HTTP/1.1" 200 9309
[16/May/2013 13:56:22] "GET /query/4.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71857
[16/May/2013 13:58:48] "GET /query/1.101/ HTTP/1.1" 200 9215
[16/May/2013 13:58:49] "GET /query/2.101/ HTTP/1.1" 200 9161
[16/May/2013 13:58:51] "GET /query/3.101/ HTTP/1.1" 200 9137
[16/May/2013 13:58:52] "GET /query/2.101/doc/vky8xCLalAg7/ HTTP/1.1" 200 77533
[16/May/2013 13:58:53] "GET /query/3.101/doc/vky8xCLalAg7/ HTTP/1.1" 200 77491
[16/May/2013 13:58:53] "GET /query/1.101/doc/vky8xCLalAg7/ HTTP/1.1" 200 77584
[16/May/2013 13:58:55] "GET /query/4.101/doc/vky8xCLalAg7/ HTTP/1.1" 200 77528
[16/May/2013 13:59:24] "GET /query HTTP/1.1" 200 31383
[16/May/2013 13:59:27] "GET /query/3.101/ HTTP/1.1" 200 9137
[16/May/2013 13:59:28] "GET /query/3.101/doc/vky8xCLalAg7/ HTTP/1.1" 200 77491
[16/May/2013 14:01:48] "GET /query/3.101/ HTTP/1.1" 200 9137
[16/May/2013 14:01:53] "GET /query HTTP/1.1" 200 31383
[16/May/2013 14:04:03] "GET /query/4.101/ HTTP/1.1" 200 9309
[16/May/2013 14:04:04] "GET /query/122/ HTTP/1.1" 200 8679
[16/May/2013 14:04:38] "GET /query/2.101/ HTTP/1.1" 200 9161
[16/May/2013 14:04:40] "GET /query HTTP/1.1" 200 31383
[16/May/2013 14:04:41] "GET /query HTTP/1.1" 200 31383
[16/May/2013 14:04:46] "GET /query/122/doc/9iURNuTjgWC4/ HTTP/1.1" 200 22643
[16/May/2013 14:04:50] "GET /query/178/ HTTP/1.1" 200 7092
[16/May/2013 14:04:53] "GET /query/178/doc/xVBCS+ID6HxW/ HTTP/1.1" 200 54717
[16/May/2013 14:04:54] "GET /query/129/ HTTP/1.1" 200 18122
[16/May/2013 14:05:16] "GET /query HTTP/1.1" 200 31383
[16/May/2013 14:05:23] "GET /query/159/ HTTP/1.1" 200 16708
[16/May/2013 14:06:03] "POST /query/178/doc/xVBCS+ID6HxW/judge/ HTTP/1.1" 200 54826
[16/May/2013 14:06:06] "GET /query/178/ HTTP/1.1" 200 7093
[16/May/2013 14:06:13] "POST /query/178/ HTTP/1.1" 200 7111
[16/May/2013 14:06:16] "GET /query HTTP/1.1" 200 31363
[16/May/2013 14:06:16] "POST /query/122/doc/9iURNuTjgWC4/judge/ HTTP/1.1" 200 34803
[16/May/2013 14:06:38] "GET /query/140/ HTTP/1.1" 200 6739
[16/May/2013 14:06:41] "GET /query/140/doc/IB5HRbSRTWzI/ HTTP/1.1" 200 55934
[16/May/2013 14:08:04] "POST /query/159/ HTTP/1.1" 200 16896
[16/May/2013 14:08:06] "GET /query HTTP/1.1" 200 31363
[16/May/2013 14:08:11] "GET /query/162/ HTTP/1.1" 200 10215
[16/May/2013 14:08:29] "POST /query/122/doc/yMSazaYVQRZR/judge/ HTTP/1.1" 200 61487
[16/May/2013 14:09:05] "GET /query/162/doc/mU+xUzlzpo4J/ HTTP/1.1" 200 42172
[16/May/2013 14:16:34] "POST /query/140/doc/IB5HRbSRTWzI/judge/ HTTP/1.1" 200 62730
[16/May/2013 14:19:06] "POST /query/122/doc/Lu0mURQCCVIc/judge/ HTTP/1.1" 200 66254
[16/May/2013 14:19:34] "POST /query/162/doc/mU+xUzlzpo4J/judge/ HTTP/1.1" 200 27554
[16/May/2013 14:23:34] "GET /query/122/ HTTP/1.1" 200 8694
[16/May/2013 14:23:36] "GET /query/122/doc/Lu0mURQCCVIc/ HTTP/1.1" 200 61710
[16/May/2013 14:23:39] "GET /query/122/ HTTP/1.1" 200 8694
[16/May/2013 14:23:40] "GET /query/122/doc/Dwe3K7x_X2VY/ HTTP/1.1" 200 66254
[16/May/2013 14:24:58] "POST /query/162/doc/UaKps2ZmNVPf/judge/ HTTP/1.1" 200 28955
[16/May/2013 14:26:51] "POST /query/122/doc/Dwe3K7x_X2VY/judge/ HTTP/1.1" 200 65091
[16/May/2013 14:27:17] "POST /query/162/doc/cz90vMbTq1tX/judge/ HTTP/1.1" 200 172467
[16/May/2013 14:30:05] "POST /query/162/doc/RuaThD71Ldl1/judge/ HTTP/1.1" 200 29228
[16/May/2013 14:30:39] "POST /query/122/doc/vhJxzoIZVXgc/judge/ HTTP/1.1" 200 153746
[16/May/2013 14:31:17] "POST /query/122/doc/I2yQYvlshDl3/judge/ HTTP/1.1" 200 46649
[16/May/2013 14:34:12] "POST /query/140/doc/Cv19ccuQIdRR/judge/ HTTP/1.1" 200 78899
[16/May/2013 14:34:46] "POST /query/122/doc/i5ypTvgbOI5C/judge/ HTTP/1.1" 200 25391
[16/May/2013 14:36:00] "POST /query/122/doc/x0QOQKUqqT9j/judge/ HTTP/1.1" 200 25391
[16/May/2013 14:36:01] "GET /query/122/ HTTP/1.1" 200 8723
[16/May/2013 14:37:19] "POST /query/162/doc/J6Xy+somYGox/judge/ HTTP/1.1" 200 26240
[16/May/2013 14:37:19] "POST /query/122/ HTTP/1.1" 200 9028
[16/May/2013 14:37:25] "GET /query HTTP/1.1" 200 31342
[16/May/2013 14:37:29] "GET /query/162/doc/J6Xy+somYGox/ HTTP/1.1" 200 29411
[16/May/2013 14:37:34] "GET /query/182/ HTTP/1.1" 200 8253
[16/May/2013 14:37:36] "GET /query/182/doc/TOx3GBVWgXZK/ HTTP/1.1" 200 27014
[16/May/2013 14:38:03] "POST /query/162/doc/J6Xy+somYGox/judge/ HTTP/1.1" 200 26240
[16/May/2013 14:41:36] "POST /query/182/doc/TOx3GBVWgXZK/judge/ HTTP/1.1" 200 34313
[16/May/2013 14:45:33] "GET /query HTTP/1.1" 200 31342
[16/May/2013 14:45:41] "GET /query/127/ HTTP/1.1" 200 9083
[16/May/2013 14:45:56] "GET /query/162/ HTTP/1.1" 200 10238
[16/May/2013 14:50:01] "POST /query/182/doc/bmvP3aD_wzPM/judge/ HTTP/1.1" 200 38946
[16/May/2013 14:51:24] "POST /query/182/doc/FVA0dt1FMb0P/judge/ HTTP/1.1" 200 94596
[16/May/2013 14:55:28] "POST /query/182/doc/7jzGpsQj55kw/judge/ HTTP/1.1" 200 80977
[16/May/2013 14:55:46] "POST /query/162/doc/M1gHmgvToz7n/judge/ HTTP/1.1" 200 73853
[16/May/2013 14:57:04] "GET /query/162/ HTTP/1.1" 200 10239
[16/May/2013 14:57:07] "GET /query/162/doc/M1gHmgvToz7n/ HTTP/1.1" 200 26460
[16/May/2013 14:57:19] "GET /query/162/ HTTP/1.1" 200 10239
[16/May/2013 14:58:56] "POST /query/182/doc/ta5ycT0v11l0/judge/ HTTP/1.1" 200 34030
[16/May/2013 14:59:35] "POST /query/182/doc/W0OxPCxXpYRg/judge/ HTTP/1.1" 200 42310
[16/May/2013 15:01:06] "POST /query/140/doc/PUNAQ39JyiHP/judge/ HTTP/1.1" 200 69921
[16/May/2013 15:01:31] "POST /query/162/doc/be1RuX3zwf1a/judge/ HTTP/1.1" 200 24275
[16/May/2013 15:02:22] "POST /query/182/doc/lgG_jKXG6IOc/judge/ HTTP/1.1" 200 37813
[16/May/2013 15:03:29] "POST /query/182/doc/pmxq4PLiT5d+/judge/ HTTP/1.1" 200 37959
[16/May/2013 15:03:30] "GET /query/182/ HTTP/1.1" 200 8297
[16/May/2013 15:04:00] "POST /query/182/ HTTP/1.1" 200 8417
[16/May/2013 15:04:03] "GET /query HTTP/1.1" 200 31322
[16/May/2013 15:04:12] "GET /query/155/ HTTP/1.1" 200 7526
[16/May/2013 15:04:23] "GET /query/155/doc/WpUEopmtPPNt/ HTTP/1.1" 200 22323
[16/May/2013 15:08:03] "POST /query/162/doc/_OATDJI01MWs/judge/ HTTP/1.1" 200 27812
[16/May/2013 15:09:56] "POST /query/162/doc/Z+iYG_AbrW_j/judge/ HTTP/1.1" 200 103711
[16/May/2013 15:09:59] "POST /query/155/doc/WpUEopmtPPNt/judge/ HTTP/1.1" 200 11884
[16/May/2013 15:11:01] "POST /query/162/doc/hnqmdSRkZM8x/judge/ HTTP/1.1" 200 28481
[16/May/2013 15:11:44] "POST /query/155/doc/SyqhfVsTmHQQ/judge/ HTTP/1.1" 200 9961
[16/May/2013 15:12:59] "POST /query/162/doc/SSJ+hIkHykxt/judge/ HTTP/1.1" 200 18805
[16/May/2013 15:13:29] "POST /query/140/doc/sENc2izPane3/judge/ HTTP/1.1" 200 70162
[16/May/2013 15:13:33] "POST /query/155/doc/3PwhtlbtV9a0/judge/ HTTP/1.1" 200 9461
[16/May/2013 15:13:39] "GET /query/140/ HTTP/1.1" 200 6761
[16/May/2013 15:15:10] "POST /query/162/doc/St7gZ9X0QaDJ/judge/ HTTP/1.1" 200 112739
[16/May/2013 15:15:35] "POST /query/140/ HTTP/1.1" 200 6858
[16/May/2013 15:15:39] "GET /query HTTP/1.1" 200 31302
[16/May/2013 15:15:48] "GET /query/115/ HTTP/1.1" 200 6333
[16/May/2013 15:15:52] "POST /query/155/doc/vn22OCgkbP5g/judge/ HTTP/1.1" 200 9430
[16/May/2013 15:15:53] "GET /query/115/doc/OMBaBsLv9K6v/ HTTP/1.1" 200 17831
[16/May/2013 15:16:52] "POST /query/155/doc/ISTcyw6NjBUl/judge/ HTTP/1.1" 200 21150
[16/May/2013 15:18:53] "POST /query/162/doc/i6hXCwr9nIfc/judge/ HTTP/1.1" 200 113050
[16/May/2013 15:18:57] "GET /query/162/ HTTP/1.1" 200 10276
[16/May/2013 15:19:51] "POST /query/115/doc/OMBaBsLv9K6v/judge/ HTTP/1.1" 200 13933
[16/May/2013 15:21:02] "POST /query/115/doc/q4WnYAcqi+pF/judge/ HTTP/1.1" 200 31857
[16/May/2013 15:21:49] "POST /query/162/ HTTP/1.1" 200 10750
[16/May/2013 15:21:52] "GET /query HTTP/1.1" 200 31282
[16/May/2013 15:22:11] "GET /query/177/ HTTP/1.1" 200 9050
[16/May/2013 15:26:08] "POST /query/155/doc/RfQW7AE4vr3Y/judge/ HTTP/1.1" 200 21371
[16/May/2013 15:26:12] "GET /query/155/ HTTP/1.1" 200 7538
[16/May/2013 15:26:36] "GET /query/155/doc/SyqhfVsTmHQQ/ HTTP/1.1" 200 11965
[16/May/2013 15:26:43] "GET /query/155/doc/3PwhtlbtV9a0/ HTTP/1.1" 200 10011
[16/May/2013 15:26:48] "GET /query/155/doc/vn22OCgkbP5g/ HTTP/1.1" 200 9629
[16/May/2013 15:26:52] "GET /query/155/doc/ISTcyw6NjBUl/ HTTP/1.1" 200 9450
[16/May/2013 15:26:54] "GET /query/155/ HTTP/1.1" 200 7538
[16/May/2013 15:27:11] "POST /query/115/doc/NsBmMlPoRC9+/judge/ HTTP/1.1" 200 32011
[16/May/2013 15:27:16] "GET /query/115/ HTTP/1.1" 200 6342
[16/May/2013 15:27:17] "GET /query/177/doc/QvIQtJLz5YBU/ HTTP/1.1" 200 97984
[16/May/2013 15:27:20] "GET /query/115/doc/OMBaBsLv9K6v/ HTTP/1.1" 200 17980
[16/May/2013 15:27:30] "GET /query/115/ HTTP/1.1" 200 6342
[16/May/2013 15:27:40] "GET /query/155/doc/SyqhfVsTmHQQ/ HTTP/1.1" 200 11965
[16/May/2013 15:27:40] "POST /query/115/ HTTP/1.1" 200 6360
[16/May/2013 15:27:41] "GET /query HTTP/1.1" 200 31242
[16/May/2013 15:27:47] "GET /query/155/doc/3PwhtlbtV9a0/ HTTP/1.1" 200 10011
[16/May/2013 15:27:53] "GET /query/155/doc/vn22OCgkbP5g/ HTTP/1.1" 200 9629
[16/May/2013 15:27:54] "GET /query/185/ HTTP/1.1" 200 5936
[16/May/2013 15:27:56] "GET /query/155/doc/ISTcyw6NjBUl/ HTTP/1.1" 200 9450
[16/May/2013 15:27:59] "GET /query/155/ HTTP/1.1" 200 7538
[16/May/2013 15:28:01] "GET /query/185/doc/k9uCVY7pkUfh/ HTTP/1.1" 200 17369
[16/May/2013 15:29:34] "POST /query/155/ HTTP/1.1" 200 7913
[16/May/2013 15:29:36] "GET /query HTTP/1.1" 200 31242
[16/May/2013 15:29:46] "GET /query/135/ HTTP/1.1" 200 7525
[16/May/2013 15:29:59] "GET /query/135/doc/j4VPBMllF0NF/ HTTP/1.1" 200 29967
[16/May/2013 15:30:57] "POST /query/177/doc/QvIQtJLz5YBU/judge/ HTTP/1.1" 200 53221
[16/May/2013 15:33:42] "POST /query/185/doc/k9uCVY7pkUfh/judge/ HTTP/1.1" 200 97728
[16/May/2013 15:34:31] "POST /query/135/doc/j4VPBMllF0NF/judge/ HTTP/1.1" 200 41451
[16/May/2013 15:34:32] "POST /query/177/doc/RaSKmLb4tbhq/judge/ HTTP/1.1" 200 37667
[16/May/2013 15:39:42] "POST /query/185/doc/9ja0OCKPkQ87/judge/ HTTP/1.1" 200 97910
[16/May/2013 15:39:46] "GET /query/185/ HTTP/1.1" 200 5938
[16/May/2013 15:39:53] "POST /query/185/ HTTP/1.1" 200 5956
[16/May/2013 15:39:56] "GET /query HTTP/1.1" 200 31221
[16/May/2013 15:40:13] "GET /query/170/ HTTP/1.1" 200 5587
[16/May/2013 15:40:17] "GET /query/170/doc/BPLYwaWHljl5/ HTTP/1.1" 200 35184
[16/May/2013 15:41:04] "POST /query/135/doc/q1XnIDjr9gBN/judge/ HTTP/1.1" 200 22346
[16/May/2013 15:43:19] "POST /query/135/doc/KER2BaEcROdw/judge/ HTTP/1.1" 200 44977
[16/May/2013 15:43:37] "POST /query/170/doc/BPLYwaWHljl5/judge/ HTTP/1.1" 200 35433
[16/May/2013 15:43:40] "GET /query/170/ HTTP/1.1" 200 5588
[16/May/2013 15:43:49] "POST /query/170/ HTTP/1.1" 200 5606
[16/May/2013 15:43:51] "GET /query HTTP/1.1" 200 31201
[16/May/2013 15:44:00] "GET /query/126/ HTTP/1.1" 200 5554
[16/May/2013 15:44:02] "GET /query/126/doc/fSfIWO9gm+zJ/ HTTP/1.1" 200 46970
[16/May/2013 15:44:50] "POST /query/135/doc/Dx9kJyQSt5ww/judge/ HTTP/1.1" 200 25065
[16/May/2013 15:46:04] "POST /query/135/doc/3s++io7FDUAN/judge/ HTTP/1.1" 200 50901
[16/May/2013 15:47:10] "POST /query/177/doc/DXRFAbPAmIRd/judge/ HTTP/1.1" 200 127346
[16/May/2013 15:47:40] "POST /query/135/doc/Gt0v2VsA9Tk0/judge/ HTTP/1.1" 200 51041
[16/May/2013 15:47:42] "GET /query/135/ HTTP/1.1" 200 7543
[16/May/2013 15:47:44] "GET /query/135/doc/KER2BaEcROdw/ HTTP/1.1" 200 22478
[16/May/2013 15:47:59] "POST /query/135/doc/KER2BaEcROdw/judge/ HTTP/1.1" 200 22530
[16/May/2013 15:48:00] "GET /query/135/ HTTP/1.1" 200 7543
[16/May/2013 15:48:55] "POST /query/135/ HTTP/1.1" 200 7729
[16/May/2013 15:48:57] "GET /query HTTP/1.1" 200 31181
[16/May/2013 15:49:33] "GET /query/145/ HTTP/1.1" 200 7507
[16/May/2013 15:49:42] "GET /query/145/doc/ig16QhrTNhN0/ HTTP/1.1" 200 9114
[16/May/2013 15:51:12] "POST /query/177/doc/VeiQlZdyDM8f/judge/ HTTP/1.1" 200 44642
[16/May/2013 15:53:10] "POST /query/126/doc/fSfIWO9gm+zJ/judge/ HTTP/1.1" 200 47223
[16/May/2013 15:53:15] "GET /query/126/ HTTP/1.1" 200 5555
[16/May/2013 15:54:22] "POST /query/126/ HTTP/1.1" 200 5753
[16/May/2013 15:54:30] "GET /query HTTP/1.1" 200 31161
[16/May/2013 15:54:37] "GET /query/146/ HTTP/1.1" 200 7538
[16/May/2013 15:54:45] "GET /query/146/doc/vIK0UuFd2R0v/ HTTP/1.1" 200 30182
[16/May/2013 15:54:57] "POST /query/177/doc/3G5Vo3m91Y7f/judge/ HTTP/1.1" 200 89470
[16/May/2013 15:57:26] "POST /query/145/doc/ig16QhrTNhN0/judge/ HTTP/1.1" 200 11928
[16/May/2013 15:58:42] "POST /query/145/doc/8HuQjDWso8DC/judge/ HTTP/1.1" 200 16980
[16/May/2013 15:58:44] "POST /query/177/doc/XWHef6hyl2_f/judge/ HTTP/1.1" 200 40611
[16/May/2013 16:01:39] "POST /query/145/doc/n8BpGJUTuHjM/judge/ HTTP/1.1" 200 53000
[16/May/2013 16:02:43] "POST /query/177/doc/Oq4Gr49JR4VB/judge/ HTTP/1.1" 200 46495
[16/May/2013 16:06:08] "POST /query/177/doc/W9VuYwl1Sk4N/judge/ HTTP/1.1" 200 53145
[16/May/2013 16:08:09] "POST /query/145/doc/BiT6U9V_+opA/judge/ HTTP/1.1" 200 9598
[16/May/2013 16:08:19] "POST /query/177/doc/4gNSsHd70ihB/judge/ HTTP/1.1" 200 24287
[16/May/2013 16:08:55] "POST /query/145/doc/Nx0y4OYWS9LJ/judge/ HTTP/1.1" 200 127665
[16/May/2013 16:10:48] "POST /query/145/doc/BUzBJdKc+3_h/judge/ HTTP/1.1" 200 127692
[16/May/2013 16:10:49] "GET /query/145/ HTTP/1.1" 200 7513
[16/May/2013 16:11:01] "POST /query/145/ HTTP/1.1" 200 7531
[16/May/2013 16:11:01] "POST /query/146/doc/vIK0UuFd2R0v/judge/ HTTP/1.1" 200 36944
[16/May/2013 16:11:12] "GET /query HTTP/1.1" 200 31141
[16/May/2013 16:11:21] "POST /query/146/doc/YC45p6ldiZve/judge/ HTTP/1.1" 200 60582
[16/May/2013 16:11:46] "GET /query/164/ HTTP/1.1" 200 7099
[16/May/2013 16:11:47] "GET /query/164/doc/ItxQibFAgs20/ HTTP/1.1" 200 60845
[16/May/2013 16:12:03] "POST /query/164/doc/ItxQibFAgs20/judge/ HTTP/1.1" 200 26456
[16/May/2013 16:13:21] "POST /query/177/doc/SQASJVo1F3oc/judge/ HTTP/1.1" 200 24488
[16/May/2013 16:13:23] "GET /query/177/ HTTP/1.1" 200 9096
[16/May/2013 16:14:08] "POST /query/164/doc/kcqxTc+sroSU/judge/ HTTP/1.1" 200 24259
[16/May/2013 16:14:13] "GET /query/164/doc/kcqxTc+sroSU/ HTTP/1.1" 200 26487
[16/May/2013 16:14:37] "POST /query/164/doc/kcqxTc+sroSU/judge/ HTTP/1.1" 200 24259
[16/May/2013 16:16:38] "POST /query/177/ HTTP/1.1" 200 9531
[16/May/2013 16:16:44] "GET /query HTTP/1.1" 200 31121
[16/May/2013 16:16:50] "GET /query/149/ HTTP/1.1" 200 9044
[16/May/2013 16:16:58] "GET /query/149/doc/RuaThD71Ldl1/ HTTP/1.1" 200 172379
[16/May/2013 16:17:19] "POST /query/146/doc/Jl3v2PkpLw9s/judge/ HTTP/1.1" 200 182934
[16/May/2013 16:17:47] "POST /query/164/doc/tJzGGV8SBn8B/judge/ HTTP/1.1" 200 26354
[16/May/2013 16:17:54] "POST /query/146/doc/7cGF1R99z8jb/judge/ HTTP/1.1" 200 154187
[16/May/2013 16:18:35] "POST /query/146/doc/5md7xMafw2Uj/judge/ HTTP/1.1" 200 27160
[16/May/2013 16:21:59] "POST /query/149/doc/RuaThD71Ldl1/judge/ HTTP/1.1" 200 48649
[16/May/2013 16:22:43] "POST /query/164/doc/VR56sCmG1ZI3/judge/ HTTP/1.1" 200 48903
[16/May/2013 16:24:48] "POST /query/164/doc/eMklM1ceXZbR/judge/ HTTP/1.1" 200 49109
[16/May/2013 16:24:49] "GET /query/164/ HTTP/1.1" 200 7104
[16/May/2013 16:25:12] "POST /query/146/doc/Q_jjFCUUdikZ/judge/ HTTP/1.1" 200 27358
[16/May/2013 16:25:14] "GET /query/146/ HTTP/1.1" 200 7544
[16/May/2013 16:25:17] "POST /query/164/ HTTP/1.1" 200 7195
[16/May/2013 16:25:19] "GET /query HTTP/1.1" 200 31080
[16/May/2013 16:25:24] "POST /query/146/ HTTP/1.1" 200 7562
[16/May/2013 16:25:28] "GET /query HTTP/1.1" 200 31080
[16/May/2013 16:25:30] "GET /query/165/ HTTP/1.1" 200 6716
[16/May/2013 16:25:33] "GET /query/165/doc/YxaOj1PgclM1/ HTTP/1.1" 200 44027
[16/May/2013 16:26:28] "GET /query/127/ HTTP/1.1" 200 9083
[16/May/2013 16:26:28] "POST /query/149/doc/bTaGSSOYK1Dv/judge/ HTTP/1.1" 200 38127
[16/May/2013 16:26:49] "GET /query/127/doc/BRCxg8wziVY7/ HTTP/1.1" 200 28406
[16/May/2013 16:28:54] "POST /query/149/doc/x0sxk84WcHgU/judge/ HTTP/1.1" 200 89464
[16/May/2013 16:29:36] "POST /query/149/doc/XWHef6hyl2_f/judge/ HTTP/1.1" 200 51166
[16/May/2013 16:29:42] "GET /query/149/doc/XWHef6hyl2_f/ HTTP/1.1" 200 89477
[16/May/2013 16:31:29] "POST /query/149/doc/XWHef6hyl2_f/judge/ HTTP/1.1" 200 51166
[16/May/2013 16:34:30] "POST /query/165/doc/YxaOj1PgclM1/judge/ HTTP/1.1" 200 109522
[16/May/2013 16:36:10] "POST /query/127/doc/BRCxg8wziVY7/judge/ HTTP/1.1" 200 43688
[16/May/2013 16:36:26] "POST /query/149/doc/2UCXglljJ6DP/judge/ HTTP/1.1" 200 36389
[16/May/2013 16:39:59] "POST /query/149/doc/bj4QPruKLP_3/judge/ HTTP/1.1" 200 89262
[16/May/2013 16:42:20] "POST /query/127/doc/zdpB1wHOXAiB/judge/ HTTP/1.1" 200 21873
[16/May/2013 16:43:44] "POST /query/149/doc/yXE3bAB8OJac/judge/ HTTP/1.1" 200 57523
[16/May/2013 16:44:51] "POST /query/165/doc/kxOEkHqoutCH/judge/ HTTP/1.1" 200 66622
[16/May/2013 16:45:32] "POST /query/127/doc/Z6Fel0lUdZyQ/judge/ HTTP/1.1" 200 35002
[16/May/2013 16:45:54] "GET /query HTTP/1.1" 200 31079
[16/May/2013 16:47:07] "POST /query/127/doc/QGDmHjQg1YK2/judge/ HTTP/1.1" 200 51304
[[32m[16/May/2013 16:47:13] "GET /admin HTTP/1.1" 301 0
[16/May/2013 16:47:13] "GET /admin/ HTTP/1.1" 200 5541
[16/May/2013 16:47:16] "GET /admin/judgementapp/query/ HTTP/1.1" 200 28138
[16/May/2013 16:47:16] "GET /admin/jsi18n/ HTTP/1.1" 200 5169
[16/May/2013 16:47:19] "GET /admin/judgementapp/query/16/ HTTP/1.1" 200 5387
[16/May/2013 16:47:19] "GET /admin/jsi18n/ HTTP/1.1" 200 5169
[[32m[16/May/2013 16:47:28] "POST /admin/judgementapp/query/16/ HTTP/1.1" 302 0
[16/May/2013 16:47:28] "GET /admin/judgementapp/query/ HTTP/1.1" 200 28347
[16/May/2013 16:47:29] "GET /admin/jsi18n/ HTTP/1.1" 200 5169
[16/May/2013 16:47:35] "GET / HTTP/1.1" 200 4303
[16/May/2013 16:47:37] "GET /query HTTP/1.1" 200 31080
[16/May/2013 16:47:55] "GET /query/127/ HTTP/1.1" 200 9105
[16/May/2013 16:48:35] "POST /query/127/doc/MnPf0BZ2stEw/judge/ HTTP/1.1" 200 72612
[16/May/2013 16:49:48] "POST /query/165/doc/JLs07FqTpGh_/judge/ HTTP/1.1" 200 372351
[16/May/2013 16:49:58] "POST /query/127/doc/UFBJpo4B6NUj/judge/ HTTP/1.1" 200 29487
[16/May/2013 16:53:02] "POST /query/127/doc/uAMOV3ZI2r7b/judge/ HTTP/1.1" 200 29151
[16/May/2013 16:53:26] "POST /query/149/doc/MFIo0wcdpVCy/judge/ HTTP/1.1" 200 64616
[16/May/2013 16:55:07] "POST /query/127/doc/iyySYEtpR_1X/judge/ HTTP/1.1" 200 80807
[16/May/2013 16:56:58] "POST /query/149/doc/gwtPUjhjwbsa/judge/ HTTP/1.1" 200 72409
[16/May/2013 16:57:09] "POST /query/127/doc/4WMwOvztpLGw/judge/ HTTP/1.1" 200 32213
[16/May/2013 16:58:57] "POST /query/127/doc/tnqSNfdfkUMA/judge/ HTTP/1.1" 200 32377
[16/May/2013 16:58:58] "GET /query/127/ HTTP/1.1" 200 9156
[16/May/2013 16:59:36] "POST /query/149/doc/pM7KRPpFn__R/judge/ HTTP/1.1" 200 72497
[16/May/2013 17:00:01] "POST /query/127/ HTTP/1.1" 200 9330
[16/May/2013 17:00:04] "GET /query HTTP/1.1" 200 31040
[16/May/2013 17:00:13] "GET /query/121/ HTTP/1.1" 200 15560
[16/May/2013 17:00:18] "GET /query/151/ HTTP/1.1" 200 8269
[16/May/2013 17:00:21] "GET /query/151/doc/oPSXVAlqfwT8/ HTTP/1.1" 200 45158
[16/May/2013 17:01:50] "POST /query/165/doc/Ff+aKF8cZvpw/judge/ HTTP/1.1" 200 372493
[16/May/2013 17:01:51] "GET /query/165/ HTTP/1.1" 200 6729
[16/May/2013 17:03:06] "POST /query/151/doc/oPSXVAlqfwT8/judge/ HTTP/1.1" 200 48679
[16/May/2013 17:03:13] "POST /query/165/ HTTP/1.1" 200 6960
[16/May/2013 17:03:15] "GET /query HTTP/1.1" 200 31020
[16/May/2013 17:03:24] "GET /query/181/ HTTP/1.1" 200 6325
[16/May/2013 17:03:27] "GET /query/181/doc/lZuy3hpJdDkn/ HTTP/1.1" 200 29400
[16/May/2013 17:05:56] "POST /query/151/doc/WSMZxagkjJmH/judge/ HTTP/1.1" 200 14426
[16/May/2013 17:06:53] "POST /query/149/doc/pM7KRPpFn__R/judge/ HTTP/1.1" 200 74089
[16/May/2013 17:06:56] "POST /query/151/doc/q7e16osvzMhn/judge/ HTTP/1.1" 200 58173
[16/May/2013 17:08:54] "POST /query/149/doc/pM7KRPpFn__R/judge/ HTTP/1.1" 200 73489
[16/May/2013 17:08:58] "GET /query/149/ HTTP/1.1" 200 9087
[16/May/2013 17:09:47] "POST /query/181/doc/lZuy3hpJdDkn/judge/ HTTP/1.1" 200 21390
[16/May/2013 17:11:19] "POST /query/151/doc/FTUkZN5j6Hbj/judge/ HTTP/1.1" 200 29372
[16/May/2013 17:11:26] "POST /query/149/ HTTP/1.1" 200 9449
[16/May/2013 17:11:42] "POST /query/149/ HTTP/1.1" 200 9449
[16/May/2013 17:11:44] "GET /query HTTP/1.1" 200 31020
[16/May/2013 17:11:52] "GET /query/132/ HTTP/1.1" 200 8678
[16/May/2013 17:11:54] "GET /query/132/doc/OOLGX8oXcBM5/ HTTP/1.1" 200 21525
[16/May/2013 17:12:43] "POST /query/132/doc/OOLGX8oXcBM5/judge/ HTTP/1.1" 200 21630
[16/May/2013 17:13:12] "POST /query/132/doc/OOLGX8oXcBM5/judge/ HTTP/1.1" 200 23837
[16/May/2013 17:13:23] "POST /query/132/doc/TPTSSHk+rQC4/judge/ HTTP/1.1" 200 15491
[16/May/2013 17:13:57] "POST /query/181/doc/fu+rEY7wC2al/judge/ HTTP/1.1" 200 27064
[16/May/2013 17:14:03] "POST /query/151/doc/qqDPrcy4LTjy/judge/ HTTP/1.1" 200 15397
[16/May/2013 17:14:06] "GET /query/181/doc/fu+rEY7wC2al/ HTTP/1.1" 200 21613
[16/May/2013 17:16:18] "POST /query/132/doc/X4bGGfk+IuUh/judge/ HTTP/1.1" 200 49631
